"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
394577,"Eureka, CA",294,120200,118300,116200,114000,112000,110300,109000,107700,106200,104700,103200,102100,101800,102200,103300,104700,106200,107500,108500,109100,109600,109600,109300,108800,108100,107400,106900,106400,106200,106000,106000,106100,106400,106800,107200,107600,108100,108500,109000,109300,109600,110000,110400,110900,111700,112700,113600,114400,115100,115600,116000,116300,116700,117100,117600,118300,119200,120200,121300,122400,123500,124400,125300,126200,127100,128000,129100,130200,131500,132900,134500,136100,137900,139700,141600,143600,145600,147700,149800,152000,154400,156900,159300,161600,163700,165900,168300,170900,173500,176100,178600,180800,183000,185400,188000,190900,194000,197600,201600,205800,210300,215000,219800,224500,229100,233500,238000,243100,248800,254600,260000,264700,268400,271500,274300,276600,278600,280400,281900,283200,284300,284400,283500,281400,278400,275600,273400,271900,271000,270700,270400,270000,269600,268800,268000,267700,267700,268200,268700,268400,267200,265300,262800,260400,257900,254900,251900,249200,246600,244600,242700,240300,237800,235700,233900,233000,232500,231700,231100,231200,231200,230900,230600,229900,228900,228300,228700,227100,223500,222000,222000,221800,222500,222400,220400,220000,218800,215900,213600,212200,210800,209100,207300,205100,203800,202200,200900,200400,201200,202300,202100,200700,200000,199600,199000,198200,197000,196600,197600,198300,199400,200800,201000,201100,202400,203400,204100,205700,206400,206600,207700,209400,210500,211700,213500,214300,213700,213100,212500,211300,210200,209000,206800,204700,203800,203900,205100,208000,211400,213800,215700,218900,223700,228200,231400,233100,233700,234100,235600,238500,241300,243500,246000,249000,251800,256100,261500,266400,270200,272600,273600,274300,276000,279000,282000,282700,280600,277600,275700,275500,276300,278000,280200,282200,284100,287100,289900,291100,291800,293600,294700,293200,291700,291700
395013,"Rapid City, SD",295,93800,93800,93800,93800,93700,93700,93800,93800,93800,93800,93900,93700,93300,92600,91700,90700,89600,88400,87100,85600,83900,82300,81000,79800,78900,78200,77700,77400,77100,77000,76900,76900,77100,77600,78500,79600,80700,81700,82600,83300,84000,84600,85300,85900,86500,87200,88100,88900,89600,90100,90500,90700,90700,90300,89800,89300,88700,88500,88800,89400,90100,91100,92300,93600,95000,96700,98500,100400,102200,104200,106100,107900,109300,110300,111000,111400,111900,112700,113700,115500,118400,120000,119000,116900,115300,114100,113300,113000,113100,113500,114100,114900,115800,117100,119100,121600,124400,127500,130500,133300,135600,137400,138600,139300,139500,139600,140000,140600,141200,142000,143200,144900,146900,149000,150900,152500,153600,154800,156300,157800,159200,160300,161000,161300,161400,161300,161300,161300,161200,161200,161300,161300,161200,160900,160800,160700,160600,160600,160700,160900,161200,161600,162100,162300,162100,161800,161500,161300,161100,161000,161000,161000,161000,161200,161500,161700,161800,161700,161700,161700,161700,161800,162100,162500,162800,163200,163400,164200,165900,167700,168900,169800,170500,170800,170900,170900,170900,170800,170400,169900,169200,168800,168800,168900,169100,169400,169500,169800,170000,170000,170200,170400,170400,170100,169700,169500,169700,169900,170000,170400,170800,171100,171000,170900,170700,170900,171400,171800,172000,172400,172900,173100,173200,173700,174600,175400,176300,177100,177800,178400,178800,179000,179000,178800,178800,179000,179300,179700,180100,180300,180400,180700,181300,182100,182800,183200,183600,184100,184800,185600,186600,187800,188900,189500,189700,190100,190800,191200,191600,192100,192900,194000,194900,195500,196100,196600,197100,197600,198100,199100,200400,201600,202600,203500,204300,205000,205800,206800,207300,207500,208400,210200,212100,213500
394595,"Flagstaff, AZ",296,121300,121800,122700,123900,125300,126500,127500,128400,128900,129300,129600,129800,129900,130000,130000,129800,129700,129700,129900,130200,130700,131300,132000,132600,133000,133200,133300,133300,133400,133500,133800,134200,134700,135400,136100,136900,137500,138000,138200,138300,138400,138600,138800,139200,139900,140700,141700,142900,144300,145700,147100,148400,149600,150700,151700,152600,153300,154000,154800,155700,156700,157900,159200,160400,161500,162500,163400,164500,165600,166800,168000,169200,170400,171300,172100,172400,172600,172900,173200,174000,175100,176400,177400,178200,178600,179000,179700,180800,182500,184600,187000,189700,192400,195000,197700,200500,203500,206900,210600,214900,219700,225000,230700,236500,242100,247600,252900,258500,264600,271100,278100,286000,294400,303100,311300,318700,325200,330900,335300,338700,341600,344500,347300,349600,351000,351400,350700,349100,347600,347500,348000,349000,349900,350400,349600,348100,346300,344400,341600,337600,333300,330100,327800,326300,325700,324800,322400,319000,315400,312200,308900,304600,300200,296800,293500,290300,287400,284400,280500,276600,273300,270700,268100,265400,263800,262400,262100,261800,259500,256300,255200,253900,251100,246200,243100,244400,246200,244400,240700,237700,235200,233100,232200,232000,231400,229900,228900,228500,228300,228500,228900,227500,225200,224700,225100,225100,225300,227300,229800,231300,232500,234100,235800,237600,239200,240500,241300,242000,243400,245700,248400,250000,250300,250800,252100,255400,259700,262900,264700,267900,271700,274300,274400,273700,273500,274700,275900,276600,278000,280100,281800,283100,284200,285800,287500,288600,289400,290700,292100,294600,297900,300400,302300,304600,307300,309700,312000,314200,315900,317000,318600,320400,322000,323800,324800,324600,325100,327100,328900,330000,332100,335500,339000,341400,344000,346700,349900,352800,354700,355300,356000,356500,358000,360300
394810,"Lumberton, NC",297,43900,43900,43900,43900,43800,43800,43800,43900,44100,44300,44600,45000,45400,45800,46400,47000,47700,48400,49200,50100,51100,52000,52800,53500,54000,54400,54800,55000,55100,55000,54800,54300,53600,52900,52200,51500,50900,50400,50000,49600,49300,49000,49000,49000,49000,49100,49200,49300,49200,49100,49100,48900,48800,48700,48600,48500,48600,48600,48700,48900,49100,49400,49800,50100,50600,51100,51600,52200,52700,53300,53800,54200,54500,54800,54900,54900,54800,54600,54300,54100,53900,53700,53400,53200,53100,53100,53100,53200,53200,53300,53400,53600,53900,54500,55100,55800,56600,57400,58200,59100,60200,61300,62200,62800,63200,63400,63700,63900,64100,64200,64200,64200,64100,64000,63900,63900,64000,64100,64300,64600,65000,65400,65900,66500,67100,67800,68400,68800,69200,69300,69400,69400,69300,69100,69000,68900,68900,69100,69400,70000,70500,70900,71300,71500,71500,71400,71200,71000,70900,70700,70500,70500,70500,70500,70500,70600,70600,70500,70300,70200,70100,69900,69700,69600,69500,69400,69500,69400,69600,70000,70400,70300,69900,69400,69100,68500,67700,66900,66300,65600,65000,64700,64500,64400,64400,64700,64700,64600,64700,64700,64600,64700,64700,64500,64600,64800,64700,64700,64600,64500,64500,64300,64200,64200,64200,63900,63600,63300,63200,63000,62700,62700,62900,62900,62500,62100,61900,61700,61300,60900,60700,60400,60100,60100,60200,60200,59900,59500,59400,59500,59700,60100,60600,61100,61600,62100,62300,62600,63200,63600,63900,64300,64400,64100,63700,63600,63400,63400,63500,63500,63400,63500,63600,63800,64100,64600,65100,65600,66200,66400,66400,67500,69700,71900,73200,73900,74200,74800,75500,75700,75200,74500,74200,74100
395215,"Wausau, WI",298,105800,105000,103900,102500,101000,99600,98400,97500,97000,96800,96700,96500,96300,95900,95300,94600,93900,93100,92400,91700,91200,90900,90700,90400,90200,90100,90100,90200,90400,90700,91100,91500,92200,93000,93700,94400,95000,95600,96100,96600,97000,97300,97700,98000,98600,99200,99800,100300,100800,101200,101500,102000,102500,103100,103900,104800,105900,107200,108500,109600,110700,111600,112400,113000,113500,113900,114400,115000,115900,117000,118300,119600,120700,121700,122400,123000,123700,124500,125400,126400,127500,128400,128800,128700,127800,126100,123900,121300,118600,116000,113500,111400,109700,108500,107800,107700,107800,108200,109100,110300,112000,113800,115500,116500,116000,114200,111800,109900,109600,111000,113600,116500,119000,120600,121400,121500,121400,121300,121200,121000,120600,119900,119200,118700,118400,118600,119100,120000,121200,122500,124000,125400,126600,127000,126900,126500,126200,126100,126200,126400,126500,126500,126200,125900,125400,124500,123300,122300,121800,121500,121300,121200,121100,120900,120900,121100,121300,121300,120800,120600,120500,120400,120200,120300,120300,120200,120300,119500,118200,117400,117200,116300,115600,115600,115000,113500,112300,111600,111600,112500,113500,113900,114700,115300,115100,114200,113900,114200,115000,116700,117300,116200,115100,114900,115100,115200,114500,113500,113000,112800,112900,113200,113500,113900,114500,114800,114500,114400,115000,115500,115800,115900,115800,115400,115400,115800,115300,114700,114700,115300,115500,115500,115400,115500,115700,115700,115700,116100,117100,118000,118400,118300,118300,118100,118000,118200,118700,119000,119300,120200,121200,122400,123500,124900,126500,128100,129600,131000,131700,132000,132000,132000,132700,133800,134000,133900,134100,134400,134900,135500,135700,135900,136500,137400,138100,138200,138000,137900,138700,140600,142800,144100,144200,143800
394756,"La Crosse, WI",299,84700,83200,82000,81100,80500,80100,79800,79700,79600,79500,79900,80700,81800,83300,85200,87500,90100,92700,95200,97500,99300,100500,101500,102100,102400,102300,101900,101400,100700,100100,99700,99300,98800,98200,97700,97100,96300,95300,94300,93500,92700,92200,91900,91900,92000,92200,92800,93600,94500,95500,96500,97300,98000,98500,99100,99700,100200,100800,101500,102300,103100,103900,104500,104900,105200,105300,105500,105600,105800,106100,106300,106600,106900,107200,107400,107700,108000,108400,108700,109200,109700,110200,110900,111700,112500,113200,113700,114300,114800,115300,115700,116000,116200,116300,116700,117100,117800,118500,119400,120200,120900,121500,122000,122600,123400,124300,125000,125600,126100,126600,127300,128100,129100,130100,130900,131500,131900,132100,132200,132300,132400,132500,132700,132900,133300,133600,133900,134100,134300,134400,134400,134400,134400,134500,134700,134900,135200,135500,135800,136000,136300,136400,136300,136000,135700,135200,134800,134500,134300,134100,133800,133500,133300,133100,132700,132500,132300,132100,131900,131300,130500,130100,130100,130600,131900,133100,133700,134100,134700,135200,135400,134700,133800,133400,133800,133500,132400,131800,132200,132500,132300,132400,132400,132200,132100,131800,131300,131100,130800,131700,133200,133800,132900,131800,131000,131500,132300,132400,131900,131300,131100,131400,132100,132600,133200,133900,134600,135800,137100,138000,138300,139100,138500,135600,132600,132300,133900,135400,136700,137600,138500,139300,139800,140300,141400,142300,142100,141800,141800,142300,143100,143400,143000,143200,144300,145200,146200,147400,148600,149500,150300,150900,151200,151500,151900,152600,153500,153800,154200,155100,156000,156500,156900,157300,157800,158700,159800,160600,161300,162500,164200,165800,167100,168000,168800,169700,170600,171300,171800,172600,173600,174400,175200,176000
394783,"Lebanon, PA",300,116600,116700,116900,117200,117600,118000,118500,119000,119400,119700,120200,120800,121500,122100,122600,123000,123300,123500,123500,123500,123300,123000,122800,122700,122500,122600,122800,123200,123700,124400,125200,125900,126400,126700,126700,126600,126100,125300,124100,122600,120800,118800,116700,114700,112700,111000,109500,108500,107700,107300,107400,107900,108800,110100,111800,113600,115500,117300,118800,119900,120600,121000,121100,121000,120800,120500,120200,120100,120200,120300,120600,121000,121500,121900,122300,122600,122800,122900,122900,122800,122600,122500,122400,122400,122400,122500,122500,122900,123500,124200,124800,125500,126100,126700,127400,128300,129300,130600,132000,133300,134400,135400,136400,137300,138300,139200,140000,140800,141500,142300,143000,143600,144200,144900,145600,146600,147700,148900,150200,151500,152800,153900,154700,155400,156100,156700,157200,157500,157800,158000,158400,159000,159500,160100,160600,161200,162100,163200,164300,165100,165700,166000,166100,166000,165800,165800,165800,165800,165700,165500,165400,165400,165300,165200,165100,165000,164900,164800,164600,164200,163700,163400,163100,162800,162600,162400,162300,162200,161900,161600,161900,162000,161800,161700,161700,161700,161300,160700,159800,158900,158000,157400,157000,156700,156500,156000,154800,153400,152400,151900,151600,151700,152000,152100,152100,152300,152400,152500,152700,153100,153500,153700,153400,152900,152500,152100,151700,151000,150400,150100,150000,150300,150700,151200,151600,152000,152100,151800,151300,150700,150000,149300,148900,148900,148700,148800,149400,149900,150100,150300,150300,150400,150700,151200,151700,152300,152500,152400,152300,152400,152900,153400,153700,153600,153500,153400,153300,153400,153800,154400,155200,156300,157700,159100,160300,161600,163000,164100,164800,165300,165800,166300,166500,166500,166500,166600,167000,167900,169300,170600,171600,171800,171400,171100
394703,"Idaho Falls, ID",301,81700,81500,81500,81600,81800,82200,82700,83400,84100,84800,85700,86500,87200,87800,88300,88600,89000,89400,89700,90000,90300,90400,90600,90800,91000,91100,91200,91200,91200,91200,91100,91100,90900,90800,90700,90700,90800,90800,90900,91000,91000,91100,91100,91200,91300,91400,91600,91900,92300,92800,93300,94000,94600,95200,96000,96700,97400,98100,98700,99400,100100,100700,101400,102100,102700,103200,103600,103900,104100,104300,104500,104800,105000,105400,105700,106100,106400,106800,107100,107400,107800,108100,108300,108600,108900,109200,109600,110100,110600,111300,111800,112400,112900,113300,113900,114600,115500,116600,117700,118800,120000,121300,122700,124100,125800,127600,129200,130600,131700,132500,133300,134300,135600,136900,138200,139400,140600,141900,143100,144300,145300,145900,145900,145500,145000,144800,144800,145100,145500,146100,146800,147900,149500,151400,153400,155500,157300,158700,159800,160800,162000,163200,164100,165000,165900,166600,167000,166900,166600,166100,165500,164900,164500,164100,163600,163100,162600,162000,161200,160700,160300,160100,159700,159400,159400,159600,159700,159400,158600,157600,157100,157100,157200,156800,156200,155400,154200,153200,152600,151600,150200,149500,149000,148000,147100,147300,148300,148600,147200,145300,144200,143300,142300,141600,141300,141300,140900,140000,139400,139600,140000,140400,140900,141700,143000,144200,145200,145800,146500,147100,147300,147600,148400,149300,149300,149300,149800,149900,149300,148800,148500,148000,147500,147500,147500,147100,146800,147000,147400,147600,147700,147900,148500,149000,149500,150200,151500,153300,155100,156700,158400,160200,162400,164600,166800,168300,168900,169200,170100,171400,172600,173900,175200,176600,178000,179400,181100,182800,184000,184900,185500,186300,187900,189900,191300,192900,194500,196000,197100,199000,202500,206200,208900,210900
395098,"Sierra Vista, AZ",302,79300,78900,78600,78400,78300,78500,79000,79600,80300,81000,81600,82200,82800,83300,83700,84200,84600,84900,85100,85300,85400,85400,85300,85400,85700,86000,86600,87300,88200,89300,90400,91500,92500,93400,94100,94700,95000,95100,95100,95000,94800,94600,94400,94200,94000,93600,93000,92300,91500,90500,89400,88300,87400,86700,86400,86600,87600,89200,91400,94000,96700,99300,101400,103000,104200,104800,105100,105100,104900,104600,104100,103300,102400,101400,100400,99500,98800,98300,98100,98100,98300,98600,98800,98700,98500,98100,97700,97600,97600,97900,98500,99800,102200,106100,111300,117000,122700,128100,133500,138400,142800,146300,149200,150400,148900,144900,140200,136700,135300,136300,139100,143000,147300,151800,156000,160000,163700,166900,169700,172000,173400,173800,173600,173000,172300,171900,171700,171800,172200,172600,173000,173000,172700,172000,171300,170600,169700,168600,167500,166100,164700,163400,162400,161500,160300,159000,158000,157200,156700,156300,155900,155300,154900,154700,154700,154600,154300,153900,153700,153400,152800,152300,152000,151800,151900,153000,154000,153900,152300,150100,148300,147600,147100,146500,145400,143200,141400,140600,139600,140000,142400,145600,146900,146100,144200,142400,140900,140400,140500,139900,139600,138100,135900,134300,133800,134300,135600,135900,135400,137400,139100,138500,137200,137500,137700,135900,132500,129200,127000,126000,125300,123000,121900,122600,122300,120700,119900,120100,121100,122200,122800,122600,124400,126500,126000,124000,123500,123000,122200,121300,120500,119800,118800,118500,119100,119700,120100,120400,120500,121300,122700,124000,125000,125100,125300,126000,126100,125400,125100,125200,125700,126000,125800,126100,126700,127800,129100,130100,130000,129800,129700,130800,133500,136500,138200,139000,140100,141900,143600,144600,145000,145200,146100,147200
394983,"Pittsfield, MA",303,104300,103800,103300,102800,102300,101800,101300,101000,100800,100700,100800,100900,101000,101100,101200,101300,101300,101200,101100,101000,100800,100800,100800,100800,101100,101600,102200,103000,103900,104700,105500,106400,107200,108100,109000,109800,110600,111300,111900,112500,113100,113700,114200,114800,115400,116100,116800,117400,118000,118500,119000,119300,119600,119900,120200,120600,121100,121800,122600,123600,124600,125500,126300,127100,127900,128600,129300,130000,130600,131300,132100,133100,134100,135300,136700,138100,139700,141200,142700,144400,145900,147000,147700,148200,148600,148800,149100,149400,149800,150500,151500,152800,154300,155900,157600,159400,161300,163400,165700,168100,170600,172900,175100,177000,178700,180400,181900,183500,185200,186800,188300,189700,191100,192600,194300,195900,197500,199100,200400,201700,202700,203500,204400,205200,205800,206400,206900,207600,208500,209500,210100,210500,210400,210000,209600,209600,209600,209600,209400,208800,207700,206700,206200,206200,206300,206100,205300,204000,202300,200500,199000,197600,196100,194700,193400,192100,190700,189000,187200,185600,184200,183100,182600,182500,182500,182500,182700,182700,182700,183100,183500,183500,183100,182500,181500,180600,179800,178800,177200,175900,175300,175200,175400,175900,176600,177100,176400,174500,172600,171600,171200,171200,170800,170400,170400,170400,170000,169700,169700,170000,171200,172400,173100,173000,172600,172200,172300,173300,174600,175800,177200,178500,178900,178800,178900,178800,178200,177700,177200,176500,175900,175600,175400,175500,176000,176600,176900,177700,179200,180300,180900,181000,180800,181000,181800,182200,182300,182400,182600,183000,183700,184000,184000,184100,184500,184800,185400,186700,188000,188900,189100,189400,190000,190800,191000,190800,190900,191200,191300,191900,193000,194400,196200,198100,199800,201500,203100,204900,206700,207900,209300,210500,211100,211200
