RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394513,"Cumberland, MD",355,56300,55800,55300,54800,54300,53800,53300,52800,52300,51900,51600,51300,51100,51000,50900,51000,51200,51400,51700,51900,52000,51800,51600,51300,51100,50900,50800,50900,51000,51400,51700,52100,52600,53000,53300,53600,53800,53900,54100,54300,54500,54700,54900,55100,55300,55400,55500,55600,55700,55900,56200,56500,56800,57100,57400,57700,57900,58100,58200,58200,58100,58000,57900,57800,57700,57500,57200,56900,56600,56400,56400,56300,56400,56600,56900,57400,57900,58400,59000,59500,60100,60600,61200,61900,62600,63000,63100,63000,62700,62400,62400,62600,63000,63500,64200,65000,65900,66900,67900,68900,69800,70500,71200,71900,72700,73500,74400,75200,76100,76800,77600,78500,79400,80300,81200,82000,82900,83600,84200,84800,85300,85700,86100,86600,87200,87900,88700,89400,89900,90400,90700,91100,91600,92000,92300,92600,92700,92700,92800,92800,92900,93000,93000,93000,93000,92700,92300,92000,91800,91500,91400,91200,91100,91100,91000,91100,91300,91200,90900,91000,90900,90600,90300,90100,90000,90000,90200,89400,87900,87100,87600,87700,87500,86800,86100,85400,84700,83400,82100,81200,81000,81100,81100,81100,81400,82000,82500,82900,82900,82600,82100,81600,81100,80700,79900,79000,78400,78500,78600,78900,79500,80400,81100,81800,82400,83000,83000,82900,82600,81900,81000,80200,80000,80400,81100,81600,82200,82600,82700,82900,83100,83500,84100,84300,83700,83100,82700,82600,82800,82900,82900,83400,84100,84500,84900,85300,85100,84800,85300,85900,86000,86100,86500,86900,87200,87300,87000,86700,86500,86100,85600,85300,85300,85300,85100,85100,85200,85300,85300,85200,85300,85800,86600,87200,87400,87400,87700,88000,87800,88100,89200,90500,92000,93100
394804,"Longview, WA",356,105300,105800,106300,106700,107000,107200,107300,107200,107100,107300,107400,107500,107600,107900,108400,109100,110200,111400,112700,113800,114900,115800,116600,116800,116600,115900,114900,113500,111900,110100,108300,106300,104500,103000,101900,101000,100300,100100,100200,100900,101900,103500,105400,107400,109700,112200,114700,116800,118500,119400,119600,119100,117900,116200,114000,111500,108900,106700,104800,103200,101800,100900,100500,100700,101300,102500,104100,106100,108500,111300,114300,117200,120000,122400,124500,126300,127900,129400,131000,134200,138400,141300,142200,143200,143800,144100,144200,144300,144400,144400,144400,144200,144100,144500,145600,146700,147800,148900,149700,150500,151100,151500,151600,150700,148700,146200,144100,142900,143000,144500,147000,150300,153900,157500,161200,164700,168200,171800,175500,178700,181600,184200,186500,188500,190300,191700,192900,193800,194500,195100,195400,195000,194200,193500,193300,193300,193300,193300,193100,192700,192400,192400,192400,191900,191100,190300,189700,188600,187000,185200,183600,182100,181100,180600,179900,178400,176400,174500,172800,170800,168800,166900,165400,164100,163600,164200,164400,165800,167600,167500,164500,160700,157800,156700,157300,158100,159000,160000,160000,157200,153100,151100,150700,149700,148000,147100,146200,145500,143600,139900,138400,140000,142700,143900,145300,148600,152400,153200,151900,150600,149000,147000,145700,146900,148900,150100,150300,151800,154100,156400,157500,157800,158500,159200,159100,158400,158400,158800,160300,160800,161300,161900,163400,165000,167200,170200,172400,171800,169900,168800,168200,167400,166700,165600,164500,164300,165200,166800,168700,169700,169700,170600,172300,173700,175100,177500,180900,185000,188700,192000,195100,196900,198300,200000,200900,201300,202500,204300,204900,203800,203100,205400,207700,212800,222100,231300,236900,241400,244400,247600,252800,258700,263200,265800
395222,"Whitewater, WI",357,116100,116000,115800,115700,115500,115300,115100,114800,114500,114100,113600,113200,112900,113000,113500,114600,116200,118200,120300,122500,124600,126600,128400,130200,132100,134000,135900,137600,139000,140100,140900,141700,142700,143900,145100,146100,146900,147300,147500,147400,147000,146600,146300,146200,146300,146700,147200,147700,148400,149000,149700,150300,151000,151900,152800,153800,154900,155900,156900,157900,158900,159800,160700,161500,162200,162700,163100,163400,163500,163500,163400,163100,162800,162500,162300,162100,162000,161900,162000,162200,162700,163400,164400,165600,166700,167700,168600,169600,170500,171500,172500,173400,174300,175200,176200,177100,178100,179000,179900,180500,181000,181300,181700,182000,182300,182400,182200,181700,181300,180800,180600,180800,181200,181900,182800,183700,184800,186100,187200,188300,189500,190500,191300,192100,192900,193800,194600,195100,195400,195600,195400,195100,195300,195900,196600,197500,198200,198300,198000,197300,196800,196500,196300,196300,196600,196400,195600,194600,193300,192200,191000,189700,188700,187800,186700,185700,184900,183700,182200,181000,180100,179700,179400,179200,179100,178300,178300,178200,176700,175200,174500,173200,171800,169900,168100,167600,166800,165100,163300,161700,160400,159800,159900,159900,159500,158900,157900,156200,154900,155000,155500,155700,155600,155700,155700,156000,156200,156600,157000,157200,157700,158100,158400,159000,159800,159900,160000,160400,160600,161400,163500,165300,165500,165600,165300,164300,163300,163200,163100,163000,163400,163500,163200,163100,163600,163600,163800,164700,166000,167100,167900,168800,169700,169900,169700,170100,171400,172600,173300,174000,175500,176800,176800,176100,176400,177700,178700,179500,180900,182300,183400,184600,186000,187300,188600,189700,190000,190100,190700,192000,193400,194900,197100,199400,200700,201200,202300,204400,206500,208900,211500,212500,211600,211100
394599,"Fond du Lac, WI",358,101300,100800,100100,99400,98600,97900,97200,96800,96500,96500,96500,96600,96700,96700,96700,96600,96400,96100,95700,95100,94600,94100,93600,93100,92700,92500,92400,92400,92600,93000,93400,94000,94800,95600,96400,97100,97700,98300,98700,99000,99300,99600,99900,100300,100900,101600,102300,102900,103500,103900,104200,104300,104500,104600,104700,104800,105200,105700,106300,107100,107900,108800,109800,110800,111900,113000,114200,115500,117100,118700,120300,121700,122800,123500,123800,123700,123300,122700,121900,121100,120100,119000,117900,116900,115900,114800,113800,112900,112100,111700,111600,111600,111900,112700,114000,115400,116900,118400,119800,121100,122400,123800,125200,126300,126400,125200,123300,121200,120000,119700,120400,121600,122900,123800,124500,124800,125100,125500,125800,126200,126400,126700,127000,127300,127600,128000,128400,128700,129100,129700,130400,130900,131200,131400,131400,131300,131100,131100,131200,131300,131500,131900,132100,132000,131400,130600,129700,128800,128300,128000,127900,127700,127500,127500,127700,127700,127400,127100,127000,127100,127100,127000,126700,126300,126000,125900,125800,126300,126300,126300,126400,126000,124800,123200,121900,120900,120300,118700,117800,118700,119900,119400,118700,118600,119200,119500,119300,119400,119700,120600,120300,119000,118600,119400,119700,120300,120600,120200,119900,119900,119600,119800,120400,120300,120200,121000,121800,121500,121200,122000,123200,123300,122500,122500,123300,123600,123100,122700,122500,122500,123000,123100,122500,122400,123700,124100,123200,123000,124200,124300,123500,122500,122500,123200,123600,123600,123600,123800,124500,124900,124400,124300,125200,126200,126900,127100,127200,127400,127500,127900,128700,129400,129900,130200,130300,130400,131300,132300,133000,133800,134800,135600,136500,137500,138500,140000,141900,142800,141300,141100,144500,148800,151200,152400
394709,"Ithaca, NY",359,82700,82300,82000,81700,81400,81200,80900,80700,80600,80500,80600,80600,80800,81000,81300,81600,81900,82300,82600,82900,83300,83600,83900,84100,84300,84300,84400,84400,84300,84300,84200,84200,84200,84200,84300,84400,84600,84800,85000,85200,85500,85700,85900,86200,86400,86700,87100,87400,87900,88400,88800,89200,89500,89900,90300,90800,91400,92000,92800,93500,94200,94800,95100,95400,95500,95700,95900,96300,96900,97700,98800,100100,101400,102900,104400,105800,107300,108800,110200,111700,113200,114300,114800,115000,115000,114900,115200,115800,117000,118600,120300,121900,123200,124500,125700,127100,128600,130200,131800,133300,134500,135600,136700,137800,138800,139900,140900,141900,142700,143500,144300,145100,145900,146600,147000,147300,147700,148300,149300,150300,151400,152400,153100,153600,154000,154300,154600,154900,155300,155600,155900,156200,156600,157100,157600,158100,158500,158900,159200,159400,159500,159600,159800,159800,159700,159600,159600,159600,159600,159500,159600,159800,160100,160400,160800,161000,161000,160800,160500,160400,160600,160800,161100,161600,162200,162900,163400,163900,164300,164600,164900,165000,164800,164700,164700,164500,164600,165000,164900,164000,163300,163000,162900,162900,162600,162100,161800,161600,161600,162500,163400,163800,164600,165400,165800,166000,166600,167100,167400,167700,168600,169500,170000,169600,169400,169700,170200,170600,171700,174100,176200,177800,175700,170400,167800,170200,173100,175100,176800,178000,178500,178500,178200,177800,178100,179300,179900,180000,180100,180600,181400,182500,183200,183600,184200,185400,186800,188400,189500,189600,189400,189100,189400,190300,191600,192500,192700,192400,193300,195200,196500,196900,197800,199000,199600,199400,199000,198200,198300,199900,202300,204300,206100,206900,205700,203900,203400,203800,204300,204400,203800,203200,203100,203500
394340,"Ashtabula, OH",360,61600,61300,61000,60900,60800,60800,60800,61000,61100,61200,61400,61700,62100,62500,62900,63500,64100,64800,65400,66000,66300,66600,66700,66700,66600,66500,66300,66300,66300,66500,66900,67300,67900,68500,69100,69900,70600,71200,71700,72300,72700,73200,73500,73900,74100,74300,74400,74500,74500,74500,74500,74600,74700,74900,75100,75400,75700,76000,76200,76500,76800,77000,77300,77600,77800,78100,78500,78800,79200,79600,79900,80300,80700,81000,81300,81700,82000,82300,82700,83000,83400,83800,84300,84900,85500,86100,86600,86800,86900,86800,86600,86600,86800,86900,87200,87500,87800,88300,88900,89500,90000,90400,90800,91000,91200,91400,91600,91900,92200,92300,92500,92700,92900,93200,93500,93800,94000,94200,94400,94600,94700,94800,94700,94600,94600,94600,94600,94600,94600,94300,94000,93700,93600,93500,93300,93100,92900,92700,92400,92300,92100,91900,91600,91500,91600,91600,91300,90900,90300,89700,89200,88800,88400,87900,87300,86900,86700,86500,86100,86100,86300,86600,87000,87300,87500,87500,87400,87100,86800,87100,87900,88300,88000,87300,86200,85000,84400,84200,84000,83400,82500,81700,80600,80000,80200,80700,80500,80100,80000,80200,80400,80400,80200,80000,80100,80400,80700,81300,82700,83900,84300,84600,85200,85600,85400,84700,84200,83900,83500,83000,82700,82700,82900,83600,84400,85000,85400,85600,85700,85800,85700,85400,85300,85300,84700,83300,82300,82100,82500,82800,82600,82100,81700,81400,81400,81500,81800,82000,81900,82000,82500,83200,83700,83900,83900,83500,83100,83000,83000,83200,83700,84400,85100,85600,86100,86500,86700,87100,87200,87000,87000,87200,87100,87100,87400,88000,88600,89400,90600,91600,92300,92700,93200,93600
394630,"Gettysburg, PA",361,84800,85000,85100,85300,85500,85700,85800,85900,86100,86200,86300,86400,86600,86700,87000,87300,87700,88200,88900,89800,90900,92300,93600,94800,95900,96700,97300,97700,98000,98100,98100,98100,98100,98300,98500,98800,99300,100000,101000,102200,103600,105100,106900,108700,110700,112600,114300,115500,116300,116700,116400,115700,114600,113400,112000,110800,109700,108700,108100,107700,107500,107700,108300,109400,110900,112700,114900,117500,120300,123300,126200,128900,131400,133400,134900,135800,136200,136100,135700,135100,134100,132900,131600,130600,129900,129800,130300,131400,133000,135200,138000,141200,144800,148600,152700,156800,161100,165100,168600,171300,173100,174200,174900,175400,175800,176300,176800,177600,178700,180200,182500,185800,189900,194300,198400,201700,204400,206700,208900,211400,214300,217200,220100,222400,224000,225000,225800,226300,226800,227200,227200,227300,227500,227600,227400,227000,226300,225600,225300,225400,225700,225800,225200,223700,220800,216500,211600,207800,205800,204400,203100,202100,201200,200400,199500,198700,198200,197600,196700,195700,194700,193700,192900,192500,191700,191200,191400,190700,189100,188400,188500,188200,187500,186600,185600,184200,182700,181300,179700,178100,177200,176500,175600,174700,174500,174600,174700,174400,174000,174200,174100,173700,174100,175000,175300,175900,177100,178900,179000,177100,174900,173900,172600,171600,171000,171100,171800,171200,168600,166200,165600,165800,166200,165300,166700,171100,174200,173700,173900,174700,175300,175800,176300,177800,181500,184500,185400,184300,182700,181900,182200,181900,180900,178200,175200,173700,172800,172700,172300,171600,172200,174000,175500,177200,179400,181600,184600,188000,189900,189300,188300,188200,188000,187000,185300,184800,185800,185900,184900,184300,182900,183200,186300,189000,190800,193100,195300,196500,197100,198000,199800,200800,201300,202000
394980,"Pine Bluff, AR",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78200,78900,78000,76300,73900,71200,68700,66600,63800,60800,58800,58000,57600,57400,57400,57800,58500,59600,60900,62500,63300,63600,64200,65300,65600,65500,65300,65000,64500,63800,63200,62700,61800,60300,59000,58400,58000,57600,57100,56800,56800,57200,57600,58000,57900,57500,57300,57700,57700,57500,57200,57200,57400,57600,57600,57500,57200,56800,56900,57100,57200,57400,57900,58200,58400,58500,58700,59100,59100,58800,58800,59000,59100,59200,59400,59300,59300,59300,59400,59400,59300,59200,59000,59000,59300,59900,60200,60300,60200,60000,60900,63700,66800,68500,68900,68900,69000,69100,69500,70300,71200,72100,72600
395168,"Tullahoma, TN",363,57300,57300,57500,57800,58200,58800,59400,60000,60500,60900,61300,61700,62100,62400,62600,62900,63100,63300,63600,63900,64100,64400,64800,65300,65900,66400,67000,67500,68000,68500,68900,69200,69500,69800,70300,70700,71200,71500,71800,71900,72000,72000,72100,72100,72300,72400,72700,72900,73200,73400,73600,73700,73800,73800,73900,74000,74200,74400,74600,74900,75100,75200,75100,75000,74800,74600,74400,74300,74100,74100,74100,74100,74200,74300,74300,74500,74700,75100,75500,76200,77100,77800,78400,78800,79100,79300,79500,79800,80000,80200,80500,80600,80800,81100,81500,81800,82300,82800,83200,83500,83700,83900,84100,84300,84400,84400,84200,84100,84100,84300,84800,85600,86500,87400,88300,89000,89500,90000,90300,90600,91000,91500,92400,93600,95000,96400,97800,99000,100000,100900,101800,102600,103300,103900,104300,104600,104600,104400,104100,103700,103400,103200,103100,103300,103500,103800,103900,103600,102900,102000,101200,100400,99700,99200,98800,98400,97800,97200,96600,96400,96300,96400,96400,96500,96600,96900,97200,97200,97000,96800,96300,95700,95300,95100,94800,94800,94900,94800,94800,94900,95200,95500,95500,95500,95300,95000,94600,94200,93800,93600,93200,92900,92800,93000,92800,92400,92300,92400,92900,93100,93000,92800,93100,93400,93600,93700,94100,94300,94400,94600,95200,96100,97200,98200,98900,99200,99300,99300,99400,99600,99800,100000,100100,100200,100300,100200,100300,100900,101400,102000,103400,105700,107700,108600,109000,109300,110000,110800,111600,112000,112500,113300,114100,114400,114700,115500,116200,116400,117000,118000,118900,120100,121800,123100,123500,123300,123200,123300,123600,123800,123700,123900,124700,125700,126200,126600,126900,127800,128900,130500,132700,134900,136200,137000
395023,"Richmond, KY",364,63200,63500,63900,64200,64600,65000,65400,65900,66300,66800,67300,67800,68400,69000,69700,70300,70900,71500,72100,72700,73500,74400,75300,76400,77400,78300,79300,80200,81100,82000,82900,83900,84800,85700,86400,87000,87400,87500,87200,86800,86100,85100,84000,82800,81500,80300,79300,78500,77900,77600,77700,78100,78800,79700,80800,81900,83000,83900,84900,85700,86500,87100,87600,88100,88500,88900,89300,89700,90200,90700,91300,92100,92900,93700,94300,94900,95400,96100,96900,98100,99500,100900,102000,102700,103300,103900,104700,105600,106600,107800,109100,110400,111900,113400,114700,115700,116500,117000,117300,117600,117800,118100,118300,118300,118100,117900,117900,118100,118600,119300,120200,121100,121900,122700,123300,123900,124600,125400,126300,127300,128400,129400,130300,131000,131300,131200,130800,130200,129200,128300,127500,126700,125900,125200,124400,123800,123400,123100,122900,122800,122700,122600,122600,122700,122900,123100,123200,123300,123300,123300,123300,123200,123200,123300,123300,123400,123500,123500,123500,123500,123800,124100,124300,124300,124300,124200,124200,123800,123100,122900,123200,123300,123200,122800,122600,122800,123000,123000,123100,123300,123400,123200,123000,123000,123200,123200,123200,123100,122900,122700,122500,121800,121400,121100,120600,119900,119400,119000,118900,119000,119300,119600,119700,120100,120400,120300,120300,120600,120500,120100,119700,119400,119400,119700,120100,120500,120700,120900,121000,120900,120800,120800,120800,121100,121100,120800,120800,121300,121900,122600,123300,123500,123500,123500,123600,124000,124200,124500,125000,125400,126000,126900,127800,128500,129000,129800,130800,131500,132000,132600,133200,133700,134200,134400,134400,135800,139100,141800,142900,143900,145000,145700,146000,146400,147600,149100,150200,150600,151000,152100,153700,154500,155000,155600
394302,"Adrian, MI",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84700,85600,86700,88000,89400,90400,90900,91100,90900,90400,90200,90100,90300,91000,92200,93600,95000,94900,93300,91700,91100,90400,90100,90600,91800,92700,92900,92700,92400,92100,92400,93200,93800,94000,93800,94200,94900,95400,96300,98200,99900,101800,104000,105800,106400,106500,106700,107500,108500,110600,111400,109900,107600,106700,107100,108000,108500,108800,109300,109900,110300,110600,110800,111400,114100,117200,119200,121500,125200,127600,128900,129000,128700,128300,129100,130500,131400,132100,133200
395173,"Twin Falls, ID",366,89200,89200,89300,89300,89300,89300,89400,89700,90300,91200,92500,94100,95800,97600,99300,100700,101800,102500,102700,102500,101700,100700,99600,98600,97800,97300,97200,97300,97500,97700,97900,98200,98500,98900,99200,99300,99200,99000,98600,98200,98000,98000,98100,98500,98900,99500,100100,100800,101600,102400,103200,104200,105200,106300,107400,108500,109400,110200,110700,110800,110500,109800,108700,107500,106500,105800,105500,105400,105600,105900,106300,106800,107200,107600,108100,108500,108900,109200,109300,109400,109400,109200,108900,108800,109000,109200,109400,109400,109400,109300,109300,109500,109900,110600,111600,112700,114000,115500,117000,118500,119700,120700,121700,122600,123200,123600,123800,123900,124000,124300,124800,125600,126600,127600,128400,129100,129700,130500,131400,132400,133500,134700,135800,137000,138200,139500,140800,142100,143400,144500,145300,146300,147200,147800,148100,148500,148700,148900,149100,149300,149400,149300,148800,148300,147800,146800,145500,144400,143400,142500,141700,141100,140700,140200,139700,139500,139200,138500,137500,136500,135300,134200,133200,132400,132100,131900,132200,131500,130000,129000,128900,128000,126900,125800,124600,122800,121000,119500,118400,117300,116500,116500,116900,117100,117100,117100,117300,117400,117400,117500,117500,117600,117800,118300,118800,119200,119600,120000,120500,121200,122000,122700,123300,124200,125300,126200,126700,128400,131800,135000,137300,139400,140800,141800,142400,142900,143600,144400,145100,145500,145400,145100,144800,144500,144100,143400,143400,144900,146700,148000,149100,149600,149500,149800,150200,150500,151200,152800,154200,155200,156100,157000,157800,158300,158300,158100,158200,159100,160300,161300,162500,163700,164300,164400,164500,164700,165200,165500,167000,170000,173100,175700,178200,180200,181600,182300,183000,184700,187200,189900,192800,195100,196800,198000
